pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-18,92.2,-1.69,6.08,"Priester, Quinn",669242,682990,,swinging_strike,,,,,14,Tommy Edman strikes out on a foul tip.,R,L,R,LAD,MIL,S,,,0,1,2025,0.26,0.79,1.07,1.83,,,808975,0,6,Bot,,,,,,,6.430161283042919,-134.1202887212552,-6.729066918268173,1.841652627079656,27.745541834889227,-21.35840187314997,3.35,1.47,,,,92.4,2344,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.17,,,,,,,,41,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,204,0.0,-0.048,70.2,7.0,,0.048,,-1,-1,0.451,0.451,24,30,25,30,2,1,7,5,,1,1.88,-0.26,0.26,47.9,16.760000220238368,-22.77757179121793,33.24716117873748,20.47674799847831,33.12407511419448
FC,2025-07-18,91.3,-1.73,6.05,"Priester, Quinn",669242,682990,,called_strike,,,,,1,Tommy Edman strikes out on a foul tip.,R,L,R,LAD,MIL,S,,,0,0,2025,-0.01,1.02,-0.46,2.87,,,808975,0,6,Bot,,,,,,,3.223534950139748,-132.94105456957925,-4.386255675393641,-0.7519788659393319,26.312605181155337,-19.273470369972863,3.39,1.44,,,,91.9,2333,6.4,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.06,,,,,,,,41,1,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,200,0.0,-0.042,,,,0.042,,-1,-1,0.451,0.451,24,30,25,30,2,1,7,5,,1,1.69,0.01,-0.01,46.1,,,,,
SI,2025-07-18,92.2,-1.77,5.98,"Priester, Quinn",808975,682990,single,hit_into_play,,,,,2,Hyeseong Kim singles on a ground ball to center fielder Jackson Chourio.,R,L,R,LAD,MIL,X,8,ground_ball,2,2,2025,-1.33,0.69,0.08,2.92,,,,0,6,Bot,127.8,98.15,,,,,7.559234782569532,-133.99886044384988,-3.378070470314382,-17.674505370321548,31.510244555908457,-23.380081267476733,2.95,1.38,135,97.4,9,91.7,2153,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.26,0.563,0.508,0.9,1,1,0,4,40,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,217,0.064,0.476,64.2,5.9,0.61,-0.476,97.4,-1,-1,0.387,0.387,24,26,25,26,2,1,7,5,,1,2.02,1.33,-1.33,43.5,3.8834397366908857,3.946533470942844,39.526021816764136,33.94025479478147,21.93389810629072
SL,2025-07-18,83.2,-1.98,6.11,"Priester, Quinn",808975,682990,,foul,,,,,5,Hyeseong Kim singles on a ground ball to center fielder Jackson Chourio.,R,L,R,LAD,MIL,S,,,2,1,2025,0.36,-0.45,-0.03,1.87,,,,0,6,Bot,,,,,,,3.767338874066412,-121.10895254050092,-2.4180273768571503,2.808177974186911,23.33566532671616,-36.34588238979816,2.95,1.38,,,,83.1,2446,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.29,,,,,,,,40,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,65,0.0,-0.069,68.5,7.9,,0.069,,-1,-1,0.387,0.387,24,26,25,26,2,1,7,5,,1,3.74,-0.36,0.36,48.6,30.64093360801941,-10.08805087064392,40.56321104019034,35.563307253409505,38.71921915949561
FC,2025-07-18,92.0,-1.88,6.16,"Priester, Quinn",808975,682990,,ball,,,,,11,Hyeseong Kim singles on a ground ball to center fielder Jackson Chourio.,R,L,R,LAD,MIL,B,,,1,1,2025,-0.07,1.23,-0.11,3.63,,,,0,6,Bot,,,,,,,4.630560820854711,-134.04767536174535,-3.288791376782666,-1.759022656571816,27.60053531431724,-16.80498659272765,2.94,1.47,,,,92.3,2315,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.22,,,,,,,,40,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,208,0.0,0.053,,,,-0.053,,-1,-1,0.387,0.387,24,26,25,26,2,1,7,5,,1,1.45,0.07,-0.07,48.3,,,,,
SI,2025-07-18,92.7,-1.78,5.99,"Priester, Quinn",808975,682990,,ball,,,,,14,Hyeseong Kim singles on a ground ball to center fielder Jackson Chourio.,R,L,R,LAD,MIL,B,,,0,1,2025,-1.37,0.34,1.05,1.41,,,,0,6,Bot,,,,,,,10.193694792590946,-134.45957366071775,-6.549011379658122,-18.92721596421617,31.10825817625643,-26.75402870847477,2.92,1.4,,,,92.1,2065,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.23,,,,,,,,40,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,222,0.0,0.025,,,,-0.025,,-1,-1,0.387,0.387,24,26,25,26,2,1,7,5,,1,2.35,1.37,-1.37,43.0,,,,,
FC,2025-07-18,90.5,-1.94,6.19,"Priester, Quinn",808975,682990,,called_strike,,,,,2,Hyeseong Kim singles on a ground ball to center fielder Jackson Chourio.,R,L,R,LAD,MIL,S,,,0,0,2025,-0.05,0.92,-0.08,2.5,,,,0,6,Bot,,,,,,,4.730672867820967,-131.71285790431014,-5.277356816611758,-1.5290973037814437,25.98102544897226,-20.526018173473787,2.95,1.36,,,,90.8,2283,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.19,,,,,,,,40,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,203,0.0,-0.037,,,,0.037,,-1,-1,0.387,0.387,24,26,25,26,2,1,7,5,,1,1.84,0.05,-0.05,47.4,,,,,
FF,2025-07-18,96.5,-1.39,6.0,"Glasnow, Tyler",683734,607192,field_out,hit_into_play,,,,,6,Andrew Vaughn flies out to center fielder Andy Pages.,R,R,R,LAD,MIL,X,8,fly_ball,0,0,2025,0.1,1.3,0.42,2.28,,,694192,2,6,Top,115.65,92.03,,,,,4.688885598276937,-140.28019834783044,-7.458236519962245,0.2906424317042251,31.80103966427611,-13.466968819671465,3.29,1.55,269,82.7,45,98.7,2670,7.6,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.9,0.014,0.013,0.0,1,0,0,3,39,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,190,0.026,-0.271,75.6,7.8,0.019,0.271,88.0,-1,1,0.361,0.639,31,27,32,27,3,2,9,6,,1,1.15,-0.1,-0.1,58.1,10.51526146149577,-13.477997080503735,26.10680122767716,42.755732822395885,33.34444892589852
FF,2025-07-18,97.9,-1.48,6.01,"Glasnow, Tyler",592885,607192,strikeout,swinging_strike,,,,,14,Christian Yelich strikes out swinging.,R,L,R,LAD,MIL,S,2,,0,2,2025,-0.01,1.5,0.28,1.56,,,694192,1,6,Top,,,,,,,4.874839586591157,-142.1561313842856,-10.164523832256464,-1.2936280514741878,33.425341448229375,-9.658269999761728,3.42,1.75,,,,99.7,2736,7.5,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.05,,0.0,0.0,1,0,0,,38,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191,0.03,-0.159,73.0,7.3,,0.159,,-1,1,0.331,0.669,31,33,32,34,3,2,9,5,,1,0.89,0.01,-0.01,57.3,-7.632825759916791,22.972019796311223,43.03333280346007,32.320754569334795,12.461354388600794
FF,2025-07-18,97.6,-1.69,5.97,"Glasnow, Tyler",592885,607192,,foul_tip,,,,,2,Christian Yelich strikes out swinging.,R,L,R,LAD,MIL,S,,,0,1,2025,-0.14,1.53,-0.03,3.18,,,694192,1,6,Top,,,,,,,4.896853857286082,-141.9702198931151,-5.621040967880429,-3.033874141055394,33.031178779810496,-10.40787533154672,3.42,1.75,,,,99.6,2616,7.4,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.06,,,,,,,,38,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,187,0.0,-0.052,68.4,6.3,,0.052,,-1,1,0.331,0.669,31,33,32,34,3,2,9,5,,1,0.87,0.14,-0.14,58.7,-4.7887664097546425,35.26718947416817,34.70424478850741,36.524830066225135,10.34673193414176
FF,2025-07-18,95.8,-1.75,5.92,"Glasnow, Tyler",592885,607192,,foul,,,,,5,Christian Yelich strikes out swinging.,R,L,R,LAD,MIL,S,,,0,0,2025,-0.29,1.55,0.08,2.45,,,694192,1,6,Top,,,,,,,5.612602102744128,-139.27711582728205,-7.187746981845249,-5.032421430580245,32.22905504948156,-10.5853198724024,3.42,1.75,231,72.7,34,97.6,2586,7.4,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.1,,,,,,,,38,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,0.0,-0.04,74.1,7.1,,0.04,88.0,-1,1,0.331,0.669,31,33,32,34,3,2,9,5,,1,0.95,0.29,-0.29,55.4,-0.8762376508032451,18.124353236704906,38.23538173136288,35.28024114266848,21.122046537649087
SL,2025-07-18,88.4,-1.94,5.86,"Glasnow, Tyler",694192,607192,single,hit_into_play,,,,,1,Jackson Chourio singles on a ground ball to left fielder Michael Conforto.,R,R,R,LAD,MIL,X,7,ground_ball,0,0,2025,0.35,-0.15,-0.4,3.03,,,,1,6,Top,71.87,132.31,,,,,3.094143506787563,-128.84558943050845,-0.6191022790676164,3.3540911967296374,22.49189333988958,-33.93398787483916,3.42,1.65,4,85.3,-39,91.0,2630,7.4,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.08,0.06,0.075,0.9,1,1,0,2,37,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,73,-0.026,0.422,75.4,7.0,0.064,-0.422,88.0,-1,1,0.357,0.643,31,21,32,21,3,2,9,5,,1,3.02,-0.35,-0.35,56.1,8.90053173140512,-1.5975262511309634,20.16140870181904,37.02391676374236,30.55822237833967
SI,2025-07-18,96.7,-1.76,5.73,"Glasnow, Tyler",661388,607192,strikeout,foul_tip,,,,,9,William Contreras strikes out on a foul tip.,R,R,R,LAD,MIL,S,2,,3,2,2025,-0.87,1.21,0.58,1.99,,,,0,6,Top,,,,,,,8.465088034482152,-140.5673580156464,-7.436418962765094,-13.37830217327585,29.51177082479845,-14.601033231669032,3.51,1.7,,,,99.8,2453,7.9,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.61,,0.0,0.0,1,0,0,,36,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,195,0.024,-0.333,70.1,6.4,,0.333,,-1,1,0.333,0.667,31,27,32,28,3,2,9,5,,1,1.22,0.87,0.87,56.5,-5.248476390267616,29.053552034809965,26.44305991139171,44.45452515886676,11.19289424913831
FF,2025-07-18,95.0,-1.8,5.81,"Glasnow, Tyler",661388,607192,,foul,,,,,4,William Contreras strikes out on a foul tip.,R,R,R,LAD,MIL,S,,,3,1,2025,-0.19,1.2,-0.77,2.61,,,,0,6,Top,,,,,,,3.199150894043836,-138.28248546905533,-5.594833753370168,-3.059274502093409,28.52416882833281,-15.73522191078662,3.51,1.7,181,67.4,53,98.0,2557,7.8,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.7,,,,,,,,36,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,191,0.0,-0.085,69.3,6.2,,0.085,88.0,-1,1,0.333,0.667,31,27,32,28,3,2,9,5,,1,1.31,0.19,0.19,59.1,-6.576286127389591,15.593441550038213,37.32874824921735,28.90662145240497,24.079205785665543
SL,2025-07-18,89.6,-1.95,5.87,"Glasnow, Tyler",661388,607192,,ball,,,,,2,William Contreras strikes out on a foul tip.,R,R,R,LAD,MIL,B,,,2,1,2025,0.42,0.03,0.24,3.65,,,,0,6,Top,,,,,,,4.621271205901644,-130.60415615707717,0.3915002082093306,3.964153413839675,24.48452621365437,-32.04371558823747,3.58,1.62,,,,92.2,2737,7.5,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.01,,,,,,,,36,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,100,0.0,0.122,,,,-0.122,,-1,1,0.333,0.667,31,27,32,28,3,2,9,5,,1,2.77,-0.42,-0.42,51.2,,,,,
FF,2025-07-18,95.6,-1.6,5.88,"Glasnow, Tyler",661388,607192,,called_strike,,,,,7,William Contreras strikes out on a foul tip.,R,R,R,LAD,MIL,S,,,2,0,2025,-0.3,1.56,-0.61,1.85,,,,0,6,Top,,,,,,,3.35169649508848,-139.01027633421552,-8.72233316702257,-4.581978760572459,30.69460603059908,-10.143960733190362,3.63,1.65,,,,97.9,2592,7.6,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.93,,,,,,,,36,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,195,0.0,-0.065,,,,0.065,,-1,1,0.333,0.667,31,27,32,28,3,2,9,5,,1,0.93,0.3,0.3,55.3,,,,,
SL,2025-07-18,90.6,-1.8,5.84,"Glasnow, Tyler",661388,607192,,ball,,,,,14,William Contreras strikes out on a foul tip.,R,R,R,LAD,MIL,B,,,1,0,2025,0.41,0.19,1.89,1.84,,,,0,6,Top,,,,,,,8.51998583432169,-131.69286739988635,-4.5561770017125856,3.010871128822255,27.00460280843433,-29.155946422818023,3.61,1.59,,,,92.7,2649,7.5,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.98,,,,,,,,36,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,156,0.0,0.069,,,,-0.069,,-1,1,0.333,0.667,31,27,32,28,3,2,9,5,,1,2.58,-0.41,-0.41,52.8,,,,,
FF,2025-07-18,94.0,-1.56,5.91,"Glasnow, Tyler",661388,607192,,ball,,,,,4,William Contreras strikes out on a foul tip.,R,R,R,LAD,MIL,B,,,0,0,2025,-0.31,1.38,-0.71,2.73,,,,0,6,Top,,,,,,,2.940331487023609,-136.75435175275078,-5.704654805265599,-4.524754702810683,30.865687637423047,-13.78705856623566,3.58,1.65,,,,95.9,2558,7.4,777103,669257,518692,808975,669242,605141,624424,681624,606192,53.07,,,,,,,,36,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,196,0.0,0.038,,,,-0.038,,-1,1,0.333,0.667,31,27,32,28,3,2,9,5,,1,1.2,0.31,0.31,58.9,,,,,
SI,2025-07-18,95.2,-1.96,5.91,"Priester, Quinn",681624,682990,strikeout,called_strike,,,,,9,Andy Pages called out on strikes.,R,R,R,LAD,MIL,S,2,,1,2,2025,-1.12,0.67,0.78,1.94,,,,2,5,Bot,,,,,,,9.698768314100924,-138.3001404980619,-6.295922324739171,-16.505214234207735,29.131736499483274,-22.36138888781835,3.54,1.59,,,,95.3,2053,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.2,,0.0,0.0,1,0,0,,35,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,219,-0.016,-0.18,,,,0.18,,-1,-1,0.349,0.349,24,24,25,25,2,1,7,5,,1,1.84,1.12,1.12,41.0,,,,,
SL,2025-07-18,84.1,-1.97,6.13,"Priester, Quinn",681624,682990,,swinging_strike,,,,,14,Andy Pages called out on strikes.,R,R,R,LAD,MIL,S,,,1,1,2025,0.45,-0.24,1.03,1.12,,,,2,5,Bot,,,,,,,6.065855228892643,-122.4439193447851,-4.845555398702896,3.542589084867551,20.76334520802007,-33.99032288896238,3.46,1.58,,,,84.6,2468,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.22,,,,,,,,35,3,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,81,0.0,-0.064,64.0,9.3,,0.064,,-1,-1,0.349,0.349,24,24,25,25,2,1,7,5,,1,3.43,-0.45,-0.45,47.0,24.002629786975717,-24.88163343375951,42.619741801291816,51.64560349968791,46.20001778275104
FC,2025-07-18,90.6,-1.77,6.18,"Priester, Quinn",681624,682990,,ball,,,,,12,Andy Pages called out on strikes.,R,R,R,LAD,MIL,B,,,0,1,2025,0.24,0.67,1.54,3.45,,,,2,5,Bot,,,,,,,7.764902890993836,-131.82386192962366,-2.409593619445193,1.4003371243313736,24.81204040261256,-23.96701338553419,3.55,1.57,,,,91.1,2279,6.4,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.14,,,,,,,,35,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,194,0.0,0.029,,,,-0.029,,-1,-1,0.349,0.349,24,24,25,25,2,1,7,5,,1,2.08,-0.24,-0.24,49.7,,,,,
FC,2025-07-18,91.9,-1.92,6.15,"Priester, Quinn",681624,682990,,foul,,,,,1,Andy Pages called out on strikes.,R,R,R,LAD,MIL,S,,,0,0,2025,0.09,1.0,-0.31,3.06,,,,2,5,Bot,,,,,,,3.894253883399802,-133.8269596379889,-4.21746858179457,0.3568266738167131,25.730811405157283,-19.416313353080195,3.46,1.58,215,71.2,31,92.3,2327,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.25,,,,,,,,35,1,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,204,0.0,-0.041,65.5,6.6,,0.041,88.0,-1,-1,0.349,0.349,24,24,25,25,2,1,7,5,,1,1.67,-0.09,-0.09,47.2,-10.80163109273142,13.347571891388457,40.76398097991476,35.78506030067339,19.29497455190188
SI,2025-07-18,94.1,-2.0,5.91,"Priester, Quinn",624424,682990,strikeout,swinging_strike,,,,,14,Michael Conforto strikes out swinging.,R,L,R,LAD,MIL,S,2,,2,2,2025,-1.29,0.61,0.03,1.08,,,,1,5,Bot,,,,,,,8.105680005140568,-136.63837669710597,-8.169914375233065,-17.91877627926556,28.9823957039292,-22.9674664605906,3.39,1.57,,,,94.1,2116,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.16,,0.0,0.0,1,0,0,,34,6,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,222,-0.024,-0.225,77.9,7.5,,0.225,,-1,-1,0.373,0.373,24,32,25,32,2,1,7,5,,1,1.97,1.29,-1.29,44.2,11.269061998461904,-4.023277558293351,41.45497941899715,35.39693984802737,27.31907040459802
CU,2025-07-18,80.3,-1.93,6.16,"Priester, Quinn",624424,682990,,foul,,,,,7,Michael Conforto strikes out swinging.,R,L,R,LAD,MIL,S,,,2,2,2025,0.49,-0.84,-0.77,1.56,,,,1,5,Bot,,,,,,,1.6258763682251116,-117.08250737781646,-2.005539669703749,4.3204482263186845,19.460778207096237,-39.81003574846343,3.39,1.57,2,63.1,-33,80.7,2685,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.34,,,,,,,,34,5,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,36,0.0,0.0,68.6,8.1,,0.0,88.0,-1,-1,0.373,0.373,24,32,25,32,2,1,7,5,,1,4.33,-0.49,0.49,50.6,24.83606266221115,-16.43757058890381,34.463045910495566,44.54985197757854,40.55051321125323
SI,2025-07-18,92.9,-1.86,5.91,"Priester, Quinn",624424,682990,,called_strike,,,,,9,Michael Conforto strikes out swinging.,R,L,R,LAD,MIL,S,,,2,1,2025,-1.21,0.71,0.66,1.72,,,,1,5,Bot,,,,,,,9.136348312199708,-135.03348262088494,-6.626697902553017,-16.677395634052964,25.03864184226316,-22.22031062465827,3.45,1.49,,,,94.0,1992,6.7,777103,661388,683734,668930,702332,687401,641343,694192,686555,53.85,,,,,,,,34,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,223,0.0,-0.078,,,,0.078,,-1,-1,0.373,0.373,24,32,25,32,2,1,7,5,,1,1.9,1.21,-1.21,44.3,,,,,
FC,2025-07-18,92.1,-1.99,6.15,"Priester, Quinn",624424,682990,,ball,,,,,11,Michael Conforto strikes out swinging.,R,L,R,LAD,MIL,B,,,1,1,2025,-0.05,1.1,-0.98,3.94,,,,1,5,Bot,,,,,,,2.6876960758160435,-134.30452656241832,-2.2744443126260787,-1.095581005120405,24.237946520281927,-18.43484773118613,3.47,1.57,,,,92.8,2306,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.31,,,,,,,,34,3,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,208,0.0,0.059,,,,-0.059,,-1,-1,0.373,0.373,24,32,25,32,2,1,7,5,,1,1.54,0.05,-0.05,44.8,,,,,
SL,2025-07-18,85.3,-1.99,6.12,"Priester, Quinn",624424,682990,,foul,,,,,8,Michael Conforto strikes out swinging.,R,L,R,LAD,MIL,S,,,1,0,2025,0.39,-0.1,0.25,2.01,,,,1,5,Bot,,,,,,,4.467996947301021,-124.2046621930742,-3.227388696836214,3.203909171903415,22.67549206503123,-32.77622649020025,3.39,1.57,8,45.5,-3,85.6,2515,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.28,,,,,,,,34,2,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,79,0.0,-0.051,77.5,8.1,,0.051,88.0,-1,-1,0.373,0.373,24,32,25,32,2,1,7,5,,1,3.2,-0.39,0.39,47.3,23.691164437005437,-23.315342888661927,36.336137422723176,33.053398392792886,44.461064810314085
SL,2025-07-18,84.3,-2.0,6.19,"Priester, Quinn",624424,682990,,ball,,,,,13,Michael Conforto strikes out swinging.,R,L,R,LAD,MIL,B,,,0,0,2025,0.34,-0.25,-0.14,0.92,,,,1,5,Bot,,,,,,,3.6467492702079753,-122.86151676830276,-5.473036830680739,2.869326163640301,21.55711259131389,-33.97806849842946,3.49,1.44,,,,84.8,2456,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.22,,,,,,,,34,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,81,0.0,0.039,,,,-0.039,,-1,-1,0.373,0.373,24,32,25,32,2,1,7,5,,1,3.42,-0.34,0.34,49.8,,,,,
SI,2025-07-18,93.8,-1.85,5.97,"Priester, Quinn",606192,682990,strikeout,called_strike,,,,,6,Teoscar Hernández called out on strikes.,R,R,R,LAD,MIL,S,2,,2,2,2025,-1.23,0.57,0.51,2.72,,,,0,5,Bot,,,,,,,8.823718029724064,-136.3848937584108,-3.952599959882467,-17.253681082011653,27.952147895154763,-24.35244632893961,3.4,1.54,,,,93.9,2107,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.24,,0.0,0.0,1,0,0,,33,5,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,221,-0.034,-0.227,,,,0.227,,-1,-1,0.407,0.407,24,32,25,33,2,1,7,5,,1,2.01,1.23,1.23,44.3,,,,,
SL,2025-07-18,86.0,-1.88,6.02,"Priester, Quinn",606192,682990,,ball,,,,,14,Teoscar Hernández called out on strikes.,R,R,R,LAD,MIL,B,,,1,2,2025,0.4,-0.15,0.6,0.39,,,,0,5,Bot,,,,,,,5.093667683443409,-125.21457775571442,-6.91437287545174,3.3676342439422955,22.23460978810644,-32.68051694746142,3.48,1.56,,,,87.0,2619,6.6,777103,661388,683734,668930,702332,687401,641343,694192,686555,53.89,,,,,,,,33,4,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,70,0.0,0.04,,,,-0.04,,-1,-1,0.407,0.407,24,32,25,33,2,1,7,5,,1,3.2,-0.4,-0.4,48.8,,,,,
SI,2025-07-18,94.0,-1.79,6.0,"Priester, Quinn",606192,682990,,ball,,,,,12,Teoscar Hernández called out on strikes.,R,R,R,LAD,MIL,B,,,0,2,2025,-1.15,0.54,1.2,2.97,,,,0,5,Bot,,,,,,,10.250877355240029,-136.43943444253696,-3.3188226630361397,-16.641811608278097,30.41973372785983,-24.823776905081708,3.46,1.53,,,,93.5,2186,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.35,,,,,,,,33,3,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,222,0.0,0.023,,,,-0.023,,-1,-1,0.407,0.407,24,32,25,33,2,1,7,5,,1,2.05,1.15,1.15,42.3,,,,,
FC,2025-07-18,92.1,-1.75,6.3,"Priester, Quinn",606192,682990,,foul,,,,,6,Teoscar Hernández called out on strikes.,R,R,R,LAD,MIL,S,,,0,1,2025,0.0,0.96,0.54,2.78,,,,0,5,Bot,,,,,,,5.799584541501819,-133.9958643204364,-5.213149761039727,-1.1933255530564908,26.700689773868508,-19.65241027033064,3.61,1.66,337,98.1,25,92.2,2211,6.2,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.34,,,,,,,,33,2,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,202,0.0,-0.054,72.2,7.5,,0.054,98.1,-1,-1,0.407,0.407,24,32,25,33,2,1,7,5,,1,1.71,0.0,0.0,46.9,7.533815927105245,22.800451080429983,28.451619914158744,47.57782902097024,18.15366980347876
FC,2025-07-18,91.2,-1.9,6.27,"Priester, Quinn",606192,682990,,called_strike,,,,,3,Teoscar Hernández called out on strikes.,R,R,R,LAD,MIL,S,,,0,0,2025,0.11,0.89,0.61,3.31,,,,0,5,Bot,,,,,,,6.063358767922055,-132.73911433703677,-3.5160286418464364,0.1014174482923789,26.93444329249695,-21.0412174580072,3.65,1.62,,,,91.4,2252,6.3,777103,661388,683734,668930,702332,687401,641343,694192,686555,54.22,,,,,,,,33,1,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,203,0.0,-0.037,,,,0.037,,-1,-1,0.407,0.407,24,32,25,33,2,1,7,5,,1,1.83,-0.11,-0.11,48.5,,,,,
SI,2025-07-18,97.6,-1.7,5.78,"Glasnow, Tyler",668930,607192,field_out,hit_into_play,,,,,7,Brice Turang flies out to left fielder Michael Conforto.,R,L,R,LAD,MIL,X,7,fly_ball,2,1,2025,-1.11,1.13,-0.31,2.1,,702332,,2,5,Top,45.2,110.14,,,,,6.492677434208019,-141.80373689278562,-7.094409622734974,-16.556003649759674,35.48052777582234,-15.50570823530654,3.48,1.68,296,90.8,30,99.6,2667,7.7,777103,669257,518692,808975,669242,605141,624424,681624,606192,52.8,0.06,0.08,0.0,1,0,0,3,32,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,195,0.037,-0.311,72.7,7.0,0.139,0.311,90.8,-1,1,0.37,0.63,31,25,32,26,3,2,9,5,,1,1.29,1.11,-1.11,56.0,10.112274077947406,8.638972691701607,37.9754033931431,37.27534492095997,30.554346917872746
